AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,73,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,74,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,75,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,76,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,77,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,79,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,81,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,83,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,84,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,86,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,87,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,88,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,89,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,90,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,91,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,93,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,94,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,95,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,0,97,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,18,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,19,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,20,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,21,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,22,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,23,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,24,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,25,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,26,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,27,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,28,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,29,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,30,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,31,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,32,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,33,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,34,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,35,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,36,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,37,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,38,12,0,0,12
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,39,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,40,11,0,0,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,41,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,42,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,43,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,44,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,45,10,0,0,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,46,11,0,0,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,47,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,48,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,49,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,50,8,0,0,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,51,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,52,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,53,9,0,0,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,54,7,0,0,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,55,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,56,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,57,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,58,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,59,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,60,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,61,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,62,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,63,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,64,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,66,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,67,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,68,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,69,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,70,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,71,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,72,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,73,6,0,0,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,75,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,76,5,0,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,77,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,78,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,79,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,80,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,81,3,0,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,86,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,87,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,89,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,92,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,1,U,1,11,1,96,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,18,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,19,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,20,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,21,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,22,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,23,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,24,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,25,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,26,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,27,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,28,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,29,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,30,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,31,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,32,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,33,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,34,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,35,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,36,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,37,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,38,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,39,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,40,10,6,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,41,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,42,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,43,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,44,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,45,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,46,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,47,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,48,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,49,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,50,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,51,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,52,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,53,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,54,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,55,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,56,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,57,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,58,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,59,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,60,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,61,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,62,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,63,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,64,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,65,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,66,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,69,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,70,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,71,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,72,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,73,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,78,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,80,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,84,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,85,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,93,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,0,99,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,18,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,20,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,21,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,22,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,23,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,24,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,25,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,26,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,27,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,28,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,29,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,30,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,31,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,32,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,33,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,34,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,35,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,36,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,37,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,38,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,39,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,40,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,41,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,42,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,43,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,44,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,45,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,46,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,47,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,48,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,49,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,50,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,51,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,52,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,53,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,54,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,56,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,57,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,58,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,59,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,62,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,63,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,64,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,65,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,67,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,68,3,0,3,0
